number,value,datetime_start,datetime_complete,duration,params_arch,params_batch_size,params_dropout,params_img_size,params_lr,params_optimizer,params_scheduler,params_weight_decay,state
0,0.9311344027519226,2026-08-04 08:19:51.293168,2026-08-04 08:25:12.805339,0 days 00:05:21.512171,resnet50,16,0.4464704583099741,224,0.0001329291894316216,adamw,cosine,2.9380279387035354e-06,COMPLETE
1,0.35140344500541687,2026-08-04 08:25:12.829301,2026-08-04 08:31:35.909380,0 days 00:06:23.080079,resnet50,64,0.15579754426081674,256,3.511356313970405e-05,sgd,cosine,1.9762189340280066e-05,COMPLETE
2,0.9189262390136719,2026-08-04 08:31:35.927541,2026-08-04 08:39:28.730582,0 days 00:07:52.803041,convnext_tiny,32,0.4233589392465845,256,0.0005987474910461401,sgd,cosine,1.5673095467235414e-06,COMPLETE
3,0.718704104423523,2026-08-04 08:39:28.746839,2026-08-04 08:44:50.302976,0 days 00:05:21.556137,convnext_tiny,16,0.17394178221021084,192,1.2681352169084594e-05,sgd,cosine,8.61257919259488e-06,COMPLETE
4,0.5077849626541138,2026-08-04 08:44:50.320774,2026-08-04 08:51:23.127073,0 days 00:06:32.806299,convnext_tiny,64,0.2427013306774357,224,1.8427970406864546e-05,sgd,cosine,1.4656553886225336e-05,COMPLETE
5,0.903254508972168,2026-08-04 08:51:23.144353,2026-08-04 08:57:52.363726,0 days 00:06:29.219373,resnet50,64,0.12961786069363615,256,0.0020736445177905022,sgd,cosine,0.00013199942261535007,COMPLETE
6,0.9502432346343994,2026-08-04 08:57:52.381609,2026-08-04 09:02:55.005113,0 days 00:05:02.623504,efficientnet_b0,32,0.38529791488919807,256,8.569331925053983e-05,adamw,cosine,0.0004588156549160974,COMPLETE
7,0.1775771826505661,2026-08-04 09:02:55.024928,2026-08-04 09:03:38.756970,0 days 00:00:43.732042,efficientnet_b0,64,0.19971689165954998,224,1.1919481947918725e-05,sgd,cosine,8.771380343280564e-06,PRUNED
8,0.9262133240699768,2026-08-04 09:03:38.772265,2026-08-04 09:09:44.734113,0 days 00:06:05.961848,convnext_tiny,64,0.31573689676626027,224,0.006153085601625313,sgd,cosine,0.0002576417442523316,COMPLETE
9,0.06352605670690536,2026-08-04 09:09:44.750386,2026-08-04 09:10:16.416734,0 days 00:00:31.666348,convnext_tiny,16,0.2350460685614512,192,0.00284475125551182,adamw,cosine,1.7874463256238412e-05,PRUNED
10,0.9569413661956787,2026-08-04 09:10:16.432381,2026-08-04 09:14:50.167740,0 days 00:04:33.735359,efficientnet_b0,32,0.35603540098702263,256,0.0001778519394502826,adamw,cosine,0.000810235620776664,COMPLETE
11,0.9530425071716309,2026-08-04 09:14:50.187651,2026-08-04 09:19:24.645041,0 days 00:04:34.457390,efficientnet_b0,32,0.36805282730028643,256,0.00015043838978395774,adamw,cosine,0.0009833237389727002,COMPLETE
12,0.9591859579086304,2026-08-04 09:19:24.662697,2026-08-04 09:23:58.813124,0 days 00:04:34.150427,efficientnet_b0,32,0.32884541108198945,256,0.00028695493534433103,adamw,cosine,0.0009674776833823723,COMPLETE
13,0.9570664763450623,2026-08-04 09:23:58.833293,2026-08-04 09:28:32.726852,0 days 00:04:33.893559,efficientnet_b0,32,0.32309649228996334,256,0.0005146248177550145,adamw,cosine,9.079116747274293e-05,COMPLETE
14,0.9514714479446411,2026-08-04 09:28:32.743917,2026-08-04 09:33:09.084490,0 days 00:04:36.340573,efficientnet_b0,32,0.29351869428454613,256,0.0005861554819300933,adamw,cosine,4.932987762056126e-05,COMPLETE
15,0.9409694075584412,2026-08-04 09:33:09.102627,2026-08-04 09:37:46.403428,0 days 00:04:37.300801,efficientnet_b0,32,0.49840679574448543,256,0.00048007812693843605,adamw,cosine,0.00010892517225935273,COMPLETE
16,0.9370044469833374,2026-08-04 09:37:46.419835,2026-08-04 09:41:22.145257,0 days 00:03:35.725422,efficientnet_b0,32,0.32498777810409646,192,0.0012413216287301121,adamw,cosine,6.191942875211648e-05,PRUNED
17,0.9591060280799866,2026-08-04 09:41:22.170082,2026-08-04 09:46:01.647858,0 days 00:04:39.477776,efficientnet_b0,32,0.2757243489815954,256,0.00036068113440187934,adamw,cosine,0.0002633793313956869,COMPLETE
18,0.7153748273849487,2026-08-04 09:46:01.664395,2026-08-04 09:46:29.788974,0 days 00:00:28.124579,efficientnet_b0,32,0.2532527846131452,256,5.794088198249058e-05,adamw,cosine,0.0003323621618577022,PRUNED
19,0.927338719367981,2026-08-04 09:46:29.801869,2026-08-04 09:48:51.916020,0 days 00:02:22.114151,efficientnet_b0,32,0.2598541816952301,192,0.0003303235847431218,adamw,cosine,0.00020847525985963838,PRUNED
20,0.7665711045265198,2026-08-04 09:48:51.930410,2026-08-04 09:49:31.497882,0 days 00:00:39.567472,resnet50,16,0.29105375448169213,256,0.0013368281849840148,adamw,cosine,0.0005720030424193564,PRUNED
21,0.9665434956550598,2026-08-04 09:49:31.511461,2026-08-04 09:54:14.395511,0 days 00:04:42.884050,efficientnet_b0,32,0.3386838685097925,256,0.0003194265760414526,adamw,cosine,5.648900879072241e-05,COMPLETE
22,0.8036516904830933,2026-08-04 09:54:14.414003,2026-08-04 09:54:42.312115,0 days 00:00:27.898112,efficientnet_b0,32,0.3532721393944788,256,0.0001975028459286854,adamw,cosine,3.9065258915461526e-05,PRUNED
23,0.9600858092308044,2026-08-04 09:54:42.326175,2026-08-04 09:59:23.263974,0 days 00:04:40.937799,efficientnet_b0,32,0.3974309903023555,256,0.000308173744213603,adamw,cosine,0.00018894141033132657,COMPLETE
24,0.9228360652923584,2026-08-04 09:59:23.281187,2026-08-04 10:04:05.013511,0 days 00:04:41.732324,efficientnet_b0,32,0.42156063251046033,256,0.0009170587680938462,adamw,cosine,0.00015694620844721938,COMPLETE
25,0.9428958296775818,2026-08-04 10:04:05.029844,2026-08-04 10:08:46.509620,0 days 00:04:41.479776,efficientnet_b0,32,0.3960396819192917,256,0.00026435467968601234,adamw,cosine,3.0920958677337224e-05,COMPLETE
26,0.6778398752212524,2026-08-04 10:08:46.525677,2026-08-04 10:09:14.798111,0 days 00:00:28.272434,efficientnet_b0,32,0.46529011708953294,256,8.855499430119167e-05,adamw,cosine,7.069189801988406e-05,PRUNED
27,0.6634423732757568,2026-08-04 10:09:14.811938,2026-08-04 10:09:43.171996,0 days 00:00:28.360058,efficientnet_b0,32,0.3343498213583981,256,5.3964086778522404e-05,adamw,cosine,0.0004509180257298365,PRUNED
28,0.872268795967102,2026-08-04 10:09:43.186589,2026-08-04 10:10:27.788777,0 days 00:00:44.602188,resnet50,16,0.40175110180962126,224,0.0008958966010225803,adamw,cosine,0.000170463635766483,PRUNED
29,0.7242429256439209,2026-08-04 10:10:27.811790,2026-08-04 10:10:49.424587,0 days 00:00:21.612797,efficientnet_b0,32,0.44561075123405613,192,0.00012432745282287152,adamw,cosine,3.860701482604607e-06,PRUNED
